მიმოდასრბა	rasch verbreiten (Nachricht)
თავს-სხმა	auf sich nehmen, erdulden
მართჳს-სხმა	ausbrüten, Junge ausbrüten
ზედადასხმა	überfallen
წინადასხმა	hinlegen, geben, zeigen
უკუნსხმა	zurücklegen, nach hinten legen
უკუმოსხმა	ringsum anhäufen
დატკებნა	stampfen
ყმედნა	Atem anhalten
თანადცოდნა	wissen
მიმოთქრენა	drehen, wenden
თანაწარტყუენა	rauben, entführen
მიმოგანფენა	verbreiten
უკურჩენა	Gewinn machen, profitieren
ზედადაძენა	hinzufügen, mehren
ღჭენა	knirschen; knirschen
ფრჩხენა	zwicken; zwicken
შეფრჩხენა	kratzen, zerkratzen
მოფრჩხენა	kratzen, zerkratzen
ფრცხენა	zwicken
გარესგარედევნა	weit fortjagen, weit vertreiben
მიმოდევნა	verfolgt werden, verstreut werden
ძირგარევნა	peinigen, foltern
წარევნა	phantasieren, unsinnig reden
მოწუევნა	einladen
ზედამიწევნა	zu verstehen geben, verstehen
თნა	gefallen
შეთნა	gefallen; sich verlieben
ცუდ-ქმნა	als vergeblich betrachten
თავისუფალ-ქმნა	befreien
მლხინებელ-ქმნა	erleichtern
საძულელ-ქმნა	verhaßt machen
მეწამულ-ქმნა	rot färben, röten
ჴელცემულ-ქმნა	beginnen
უფერულ-ქმნა	farblos machen
გჳრგჳნოსან-ქმნა	krönen
უშვილო-ქმნა	kinderlos machen
უღონო-ქმნა	nicht imstande sein
მეგობარ-ქმნა	Freunde werden, sich befreunden
შვილიერ-ქმნა	mit Kind / Kindern versehend, kinderreich machend
კადნიერ-ქმნა	dreist machen, dreist werden lassen
ეკკლესიის-ქმნა	sich versammeln
კეთილის-ქმნა	Gutes tun
კსუ-ქმნა	derb / grob machen
პირუტყუ-ქმნა	zum Tier machen
მყოფ-ქმნა	(sich) ansiedeln, einbürgern
მოშიშ-ქმნა	verängstigen
შეურაცხ-ქმნა	mißachten
აქმნა	erbauen, machen, errichten; erbauen, machen, errichten
წინამოქმნა	im voraus bearbeiten
ჵსანნა	Hosianna; Hosianna
წარწმასნა	drehen, winden, zwirnen
მორღუნა	beträufeln, überschütten
შელიქნა	flehen, anflehen
განფურჩნა	sich entfalten, aufblühen
შემოხრწნა	Unreinheit verbreiten
განხწნა	verderben; verderben
განჴწნა	verderben; verderben
შეღულარჭნა	sich krümmen, sich winden
განწიხნა	einen Tritt geben
მოჭოხნა	zerkrümeln, zerbrechen
მოქსოა	weben; weben
შეჩხუეპა	hineinbohren, hineinstoßen
განჩხუეპა	schneiden, stechen
ზედაშემოწერა	umgrenzen, eingrenzen
მიმოდაყრა	umherstreuen
მიმოგანჭრა	schneiden, zerschneiden
მიმოჭრა	schwanken, hin- und herstürzen
მოდგომა გონებასა	zur Besinnung kommen
ჰამაპაჰასა	manchmal, bisweilen
თანაკუნესა	gemeinsam trauern
შედრესა	zermalmen
მიკრება ბრალისა	beschuldigen
აღშლა გულისა	erbrechen, übel sein
დაღება სულისა	sich beruhigen
მოდგმა სულისა	aufatmen, wieder zu sich kommen
ამოდგმა ენისა	zu sprechen beginnen
მიყოფა დღისა	Nacht anbrechen
მომწყსა	hüten, bewahren
წარმოდება სიტყჳსა	Rechenschaft ablegen
მატა	übertreiben, übersteigen
გამოგჳრტა	aufknospen
გამომკჳრტა	aufknospen
მოსიტყუა	erzählen
ზედაწარსიტყუა	hinzufügen, hinzusetzen (beim Reden)
ძჳრისსიტყუა	Blasphemie üben
ნეცუა	zerkrümeln, zermalmen
მიწრაფა	eilen, streben
სწრაფა	eilen, hasten, erstreben
შთასწრაფა	hinabeilen
შთამოსწრაფა	herabeilen
წარსწრაფა	forteilen
აღსწრაფა	sich beeilen, beschleunigen
პირისა დაყოფა	zum Schweigen bringen
თანაყოფა	zusammensein, beischlafen
წინაყოფა	hinstellen, hinlegen, geben, schenken, reichen, vollenden, erfüllen
თანაგანყოფა	sich befreunden
ხმაწა	zusammendrücken
თანაღუაწა	umsorgen, sich kümmern, betreuen
მოწნეხა	keltern, pressen
უკუმოკეცა	umblättern, umschlagen (von hinten nach vorn)
თანაშერაცხა	gelten, gezählt werden
აღრაცხა	zählen
ოფლება წერით	abschreiben, mühevoll abschreiben

დაქვაება	steinigen
ჰურიაება	ungläubig sein, dem jüdischen Glauben anhängen
ვალალაება	trauern, klagen
კმაება	genügen
წართანაება	hinzufügen
წინამიგებება	empfangen, begegnen
წინამოგებება	treffen, begegnen
შესულბება	sich fürchten, staunen, verblüfft sein
მშჳდობება	still sein, ruhig sein
მოღრუბება	bewölken
მწუბება	sich suhlen, sich beschmieren / bekleistern
ადგიდ-გება	festlegen, festsetzen, regeln, ordnen
სიტყჳს-გება	antworten, streiten
წინადაგება	decken, reichen, opfern
წინაქადაგება	prophezeien
განმაეგება	gewinnen
ზოგება	teilen
თავ-დება	auf sich nehmen, erdulden, ertragen; auf sich nehmen, erdulden, ertragen
გულს-დება	überlegen, beabsichtigen, betrübt sein
ზედადება	auf sich nehmen, sich verpflichtet fühlen; haben
წინამომზადება	vorbereiten
წინადება	vor sich haben
წუადება	sich räkeln
ზედაწუადება	herausnehmen, herausziehen
ღადება	schreien
წინაჲსწარღაღადება	prophezeien
წინაგამოცხადება	im voraus benachrichtigen
საცთურ-გდება	verführen, verleiten
ქუეწარგდება	niederwerfen
წინამორბედება	überholen
თანმოქმედება	gemeinsam handeln
ქველისმოქმედება	Barmherzigkeit üben
შორისმოქმედება	machen, tun, begehen
მიმიზდება	vermieten
თანადიდება	gemeinsam verherrlichen
ჩამაკიდება	aufhängen; aufhängen
სყიდება	verkauft werden
მისყიდება	sich verkaufen
გულდება	ermuntern
შეპალავანდება	(sich) belasten, bepacken
განწინდება	verpfänden
მილოდება	warten
თანაწარცოდება	sich vom Hals schaffen
წინაწოდება	rufen
უკმოწოდება	zurückrufen, zu sich rufen
უკუდება	hinter sich legen
დამრუდება	krümmen; zornig werden
პურისმტეება	gemeinsam essen
ქუეება	kleiner sein
მოსაფრჴეება	Falle stellen
თანაშეზავება	passend / geeignet sein
მისწავება	andeuten, anspielen
მიხედვება	ansehen lassen
განკიდევება	entfernen
შთამოტევება	herablassen
წარტევება	weglassen, freilassen, entlassen, angreifen
ტჳრთვება	aufnehmen lassen, wegnehmen lassen
მარჩბივება	Zwillinge gebären
ხილვება	untersuchen lassen
დასოლვება	naß machen
შესოლვება	naß machen; naß machen
გამოკუთნვება	aneignen, übereignen
მოფრინვება	herfliegen
გარეწარფრინვება	vorbeifliegen
განბწყინვება	glänzen
გამობწყინვება	hervorleuchten, hervorstrahlen,; hervorleuchten, hervorstrahlen, herausglänzen, zu strahlen beginnen, erstrahlen, aufleuchten
გასაჭიროვება	in Not sein
განუცხოვება	entfremden, abfallen, verraten
დაარვება	belästigen, plagen
თანაჭირვება	gemeinsam Not leiden, gemeinsam betrübt sein
შთაგორვება	hinabrollen
მიგორვება	hinrollen, hinwälzen
შეცურვება	hineintreiben lassen, hineinschwimmen lassen
შეგუვება	angewöhnen, anpassen; angewöhnen, anpassen
გამოღრუვება	durchlöchern, durchbohren
ცრუვება	lügen, belügen, täuschen, betrügen, schmähen; lügen, belügen, täuschen, betrügen, schmähen
განცრუვება	trügen, betrügen; trügen, betrügen
ნესტუვება	Schalmeienklängen zuhören lassen
განსიძვება	huren
ამრიზება	zürnen, wütend werden
შემონივთება	sammeln
მაგალითება	ähneln
შეჴელთება	in die Hände bekommen
მოჭედიება	beschlagen lassen
დაბეჭდიება	stempeln / versiegeln lassen
ქმნევიება	machen lassen
აღრჩევიება	wählen lassen
თაყუანის-ცემიება	verehren lassen
წერიება	schreiben lassen
დაწერიება	schreiben lassen
ეკლესიება	(sich) versammeln
შემოსიება	anziehen lassen
სიტყჳსგამოძიება	diskutieren
შემწიკება	beschmutzen, unrein machen, schänden
უბადრუკება	sich quälen
მიკაბალება	an sich reißen, sich aneignen
მომთრვალება	sich trunken geben, den Betrunkenen spielen
ნაცვალება	wechseln, ändern
მონაცვალება	wechseln, ändern
წაცვალება	sich verschieben
გარდამოცვალება	umwenden
მიმოცვალება	hin- und herbiegen, verändern
შთაძალება	zwingen
სიტყჳსმგებლება	antworten, streiten
დაჯოგლება	unbrauchbar werden, verderben, stumpf werden
დადედლება	feige / weibisch machen
საზრდელება	füttern, zu essen geben
მსოფლელება	nahe sein, benachbart sein
შუამდგომელება	vermitteln
შესურნელება	duften lassen, duftend machen
ტყუელება	Beifall klatschen
წინაწარმეტყუელება	prophezeien
წინაჲსწარმეტყუელება	prophezeien; prophezeien
მოგრძელება	lang werden, lang wachsen
სათხევლება	fischen
დაბრჯგუვლება	stumpf werden
წიაღვლება	hinüberzugehen zwingen, zum überschreiten zwingen, veranlassen hinüberzugehen
შეწულილება	Not leiden
შეფარილება	beschmutzen, besudeln
განძურცილება	entfernen
განმრავალწილება	vermehren
მრჩობლწილება	senken
მამლება	sich paaren (von Tieren)
წამლება	verzaubern, behexen
დაბკოლება	sich irren; stören; verführen; verärgert werden; sich irren; stören; verführen; verärgert werden
დაპკოლება	sich irren; stören; verführen; verärgert werden
სოლება	naß werden
განსოლება	hineinkeilen
თანაწარმოყოლება	herausbegleiten
თანაწარყოლება	mitgeben
თანამბრძოლება	im Kampf beistehen
ღმრთისმბრძოლება	gegen Gott kämpfen, Häretiker sein
ჴუებულება	fehlen, mangeln, abnehmen, schwinden
მიმოდაგულება	umhersehen, sich umsehen
მოსდულება	pflücken; pflücken
ბრალეულება	ein Verbrechen begehen
სახლეულება	zusammenleben
მრავალჟამეულება	lang andauern
დაზულება	auflösen, zerrütten, zerstören
მომსთულება	pflücken; pflücken
დამამულება	erben
შთამოსრულება	herabkommen
წამოსრულება	beenden, vollenden
მომაღლება	emporheben, hochziehen, sich heben
დაწრჳლება	dünn machen, verkleinern, zerstückeln; dünn machen, verkleinern,
შებრყჳლება	verführen, verleiten, fehlgehen, irren
მოქრთამება	bestechen
შეჭამება	aufessen lassen, verzehren lassen
ჰამება	angenehm sein, angenehm machen
მტკმება	öffnen
განცხრომება	verspotten, auslachen
დაყურჭუმება	tauchen
დაყმება	hungern
მოყმება	hungern, hungern lassen, verhungern, verhungern lassen
მოწმება	bezeugen, bestätigen
მოწჳმება	zu regnen beginnen
ამპარტავანება	hochmütig / stolz sein
ყვანება	wegbringen, fortbringen, weggehen
გაყვანება	hinausführen, wegführen, weglassen; hinausführen, wegführen, weglassen
მიმოდაყვანება	führen
თანაყვანება	hinführen, hinbringen
უკუნყვანება	zurückholen, zurückschicken
წინაგამოყვანება	herausführen
თანააღმოყვანება	heraufholen
წიაღმოყვანება	herüberholen
თანაწარყვანება	mitgeben, begleiten lassen
თანაშთატანება	herabbringen, herabschaffen
თანაწარტანება	mitnehmen
შეშუენება	passen, angemessen sein
წინაჩუენება	vorankündigen
წარმოცენება	herkommen, herauskommen
შემგზავნება	hineinschicken
თანამიდევნება	begleiten, folgen
ჰავჴელოვნება	Böses tun
მოპოვნება	finden, gewinnen, erwerben
გაგრუვნება	belügen
ცჳვნება	fallen
ჩაცჳვნება	hineinfallen; hineinwerfen
მოცჳვნება	herabfallen
დამოცჳვნება	herabfallen, herabstürzen
წარმოცჳვნება	herausfallen
დგინება	aufstellen, aufrichten, anordnen
კუალად-დგინება	aufstellen, festlegen
კუალს-დგინება	belehren
ზედადადგინება	festlegen, bestimmen, anordnen
შედგინება	hinstellen, hineinstellen
უკუნდგინება	von neuem festlegen, von neuem ernennen
წინააღდგინება	gegenüberstellen, hinstellen
გარდმოდინება	herablaufen, herabfließen; herablaufen, herabfließen
შემოდინება	hereinkommen, hereinfluten, sich versammeln
წარმოდინება	herbeifließen
თანაწარდინება	vorübergehen, vorbeigehen
შევლინება	hineinschicken, hinschicken
წამოვლინება	herschicken, absenden; herschicken, absenden
მიმოდარორინება	hin- und hergehen, reisen
მიმორორინება	hin- und herlaufen
მიმოფინება	verbreiten
აღმოტყინება	anzünden, anbrennen
პურად-ჩინება	zu einem Fest einladen
მძიმე-ჩინება	für schwer erachten / halten
მცირე-ჩინება	als gering betrachten
მარჯუე-ჩინება	für geeignet halten
ნამეტავ-ჩინება	als zuviel / überflüssig betrachten
საგინებელ-ჩინება	für schimpflich erachten
საგონებელ-ჩინება	für etwas halten
ფიცხელ-ჩინება	als streng / grausam ansehen
ტკბილ-ჩინება	lieben, als angenehm betrachten
განსაცემულ-ჩინება	als wegzugebend betrachten
სირცხჳლ-ჩინება	als schändlich betrachten
სათნო-ჩინება	gefallen, glauben
უჯერო-ჩინება	als unangemessen betrachten
საჭირო-ჩინება	als notwendig erachten
დაჭირვების-ჩინება	als bedürftig betrachten, für bedürftig halten
ჴუების-ჩინება	als wenig / vermindert betrachten
წუნობის-ჩინება	mißfallen, mißbilligen
ბასრობის-ჩინება	als lächerlich betrachten
ზედგამოჩინება	erscheinen
დღისა წარმოჩინება	Mittag sein / werden
მიჰრეონება	an sich reißen, sich aneignen; an sich reißen, sich aneignen
მოღონება	zustandebringen, bewerkstelligen, durch List erreichen
შეკურნება	heilen
მოსურნება	wollen, wünschen
მისნება	wahrsagen, vorhersagen
განქიტნება	zu Berge stehen, sich sträuben (Haar)
შემოლაზუნება	Mönch werden; Mönch werden
შემონაზუნება	Mönch werden
მიცთუნება	verführen, verleiten
წარმოცთუნება	belügen
თანაწარცთუნება	entfernen
სალმუნება	Psalter singen
მორწმუნება	gehorchen
ხჳშნება	flehen, bitten
ძნება	schwerfallen
მოსიბრძნება	auf seine Seite ziehen, verleiten, verführen, überzeugen, überlegen
ორძნება	wachsen
განორძნება	keimen, wachsen
აღმოცჱნება	sprießen, emporwachsen, treiben, wachsen, aufgehen, wachsen; sprießen, emporwachsen, treiben, wachsen, aufgehen, wachsen lassen
გარემოზჳნება	ringsum aufhäufen
შემოზჳნება	ringsum aufhäufen
რცხჳნება	beschämen, sich schämen
შერცხჳნება	sich schämen, beschämen
ურჩულოება	gesetzwidrig handeln
საჩინოება	sehen lassen, sichtbar sein, deutlich sein
ღონის-პოება	Gelegenheit / Mittel finden, versuchen
უკუნდროება	Zeit geben
თანაშედარება	passend sein / werden
თანაზიარება	teilnehmen
უპოარება	arm sein; arm sein
უარება	verneinen, leugnen
ტკივილთმოყუარება	mitfühlen, streben
შემცხუარება	braten, verbrennen
თანაგანხარება	sich gemeinsam freuen
დამწუხარება	erblinden
შეცჳბრება	sich wundern, staunen
მოვედრება	Zuflucht suchen / finden
თანადასაყდრება	gemeinsam einbürgern, gemeinsam niederlassen
მიმოდამკჳდრება	verstreuen
წარმომღერება	singen
თანაშენაწევრება	verbinden, verknüpfen
მომყოვრება	sich verspäten
შოვრება	entfernen, sich entfernen
მოშოვრება	entfernen, sich entfernen
შესაზღვრება	umgrenzen, eingrenzen
შემოსაზღვრება	umgrenzen, eingrenzen
მზირება	sehen, blicken
დამზირება	auflauern, beobachten
შეყშირება	sich verdicken, dicht werden, heftig werden; sich verdicken, dicht werden, heftig werden
სულისა შემცირება	Besinnung verlieren, ohnmächtig werden
ჩაკრება	hineinsammeln, hineinordnen; hineinsammeln, hineinordnen
წინაშემოკრება	im voraus versammeln
ზეაღმოკრება	herausnehmen, heraufnehmen
აღკრება	zusammenlegen, nehmen, sammeln
წიაღკრება	hinüberbringen, überholen
უცნაურება	nicht verstehen
მობადურება	fangen, auf seine Seite ziehen
სიჩქურება	eine Dummheit begehen
თქრება	galoppieren
დალაშქრება	Krieg führen, ins Feld ziehen
დაიწრება	bedrängen, belästigen, einengen, drücken
წინამისწრება	zuvorkommen
განცხრება	sich amüsieren
აღცხრება	begehren, wünschen
ანგაჰრება	gierig / habgierig sein
აღმოჭჳრება	aufgehen; erscheinen; aufleuchten
ნასება	schädigen
სოფლით აღვსება	sterben
თანაშეარსება	verbunden / vereint werden
მოყუსება	sich befreunden
შეკოლტება	sammeln, anhäufen
შეკერტება	anstarren
ქექუება	zu Pferde sitzen
თანაშეტყუება	entsprechen, anpassen
შეგულისსიტყუება	annehmen, glauben
ფუეშუება	sich tasten
წაჴუება	wegnehmen, entführen
განკაფება	abnutzen, verschließen, ermüden
შეწიფება	können
მოქალაქება	wirken
წარხეთქება	treten, stoßen, abreißen
წინამიღება	eher bekommen
უკუნღება	zurücknehmen
ნაყოფისგამოღება	Frucht bringen
აღმოდუღება	sprießen, emporwachsen
მჯუღება	packen, ergreifen, umklammern
გულისწყება	erzürnen
წინაუწყება	im voraus erfahren (lassen)
შეორკეცება	verdoppeln
შეტყორცება	werfen, schießen, hineinwerfen
განტყორცება	werfen, schleudern
შეფუცება	schwören lassen
მოგრძება	lang werden, lang wachsen
ღუაწება	fürsorgen, pflegen, wirken
ხარჭება	Nebenfrau werden, zur Nebenfrau machen
მზახება	anverwandt werden
ფრთხება	sich scheuen, sich fürchten, erschrecken
დაპოხება	fett machen, einfetten
შეჭუხება	betrübt werden
დაპატიჯება	einladen; einladen
ჰურიაობა	ungläubig sein, dem jüdischen Glauben anhängen; ungläubig sein, dem jüdischen Glauben anhängen
მზუელაობა	als Schauspieler auftreten, nachahmen
ორჴმაობა	verschiedener Meinung sein
დიდსიტყუაობა	lästern, verurteilen, rügen
უქმსიტყუაობა	unsinnig reden, schwätzen
მკაცრსიტყუაობა	grob reden, unflätig reden
მშჳდობობა	ruhig / friedlich sein
წბობა	schlürfen
აღწბობა	vernichten
მაეგობა	machen, tun, verwenden; machen, tun, verwenden
ნადობა	gegen Entlohnung arbeiten
სიტყუადიდობა	sich großtun, prahlen
შანდობა	lassen, zulassen, gestatten
აღმსდობა	früh aufstehen; früh aufstehen
მესათხევლეობა	fischen
მემსხუერპლეობა	opfern
მღდელთმემსხუერპლეობა	Gottesdienst abhalten
მღდელმემსხუერპლეობა	Gottesdienst abhalten
ძჳრისმოჴსენეობა	nachtragen
მრორინეობა	hin- und herlaufen
მოურნეობა	sorgen, umsorgen, hegen, betreuen
საუკუნეობა	ewig leben / sein
მძჳნვარეობა	wütend sein, toben; wütend sein, toben
წინამსხდომარეობა	vorn sitzen
მცენარეობა	emporwachsen
მძინარეობა	schlafen
ძლევისმოყუარეობა	siegesgewohnt sein, stolz sein
სიბრძნისმოყუარეობა	philosophieren
მეჩქურეობა	faseln, dummes Zeug reden
თანმესამხრეობა	gemeinsam frühstücken
მოსწრაფეობა	streben, eilen
ორდღეობა	zwei Tage bleiben
მეანდერძეობა	testamentarisch vererben
იგავობა	ein Gleichnis sagen
მოკარვობა	leben, wohnen, siedeln, sich niederlassen
ჭირვობა	in Not sein, brauchen, belästigen, bedrängen, fürsorgen; in Not sein, brauchen, belästigen, bedrängen, fürsorgen
კჳრვობა	sich wundern; sich wundern
შელტვობა	naß machen
კათალიკოზობა	Katholikos sein
შთაშთობა	ertränken, ertrinken
თანაგურიობა	zusammen sein
მახიობა	sich verstellen
ანკანაკობა	gemeinsam zechen; gemeinsam zechen
ზადიკობა	feiern; feiern
ხარკობა	bezahlen, dienen, sich mühen, arbeiten, frönen, fürsorgen
შემავალობა	hineingehen
მიმავალობა	hingehen, hinlaufen
მართლმავალობა	richtig gehen, nicht fehlgehen
მკჳრცხლმავალობა	zu Fuß gehen
მიმოვალობა	hin- und hergehen
სიტყჳსმგებლობა	antworten, streiten; antworten, streiten
უდიდებლობა	mißachten
სჯულისმდებლობა	Gesetzgeben, Gesetzeinführen
შჯულისმდებლობა	Gesetzgeben, Gesetzeinführen; Gesetzgeben, Gesetzeinführen
საზღვრისმდებლობა	Grenze festlegen, anordnen
მცვალებლობა	ändern, wechseln; ändern, wechseln
მწამებლობა	bezeugen, bestätigen; bezeugen, bestätigen
ცილისმწამებლობა	verleumden
მაყენებლობა	stören, behindern
დამაყენებლობა	stören, behindern
მსერებლობა	essen
მცხორებლობა	leben
განმაწესებლობა	festlegen, festsetzen
წინაგანმგებელობა	fürsorgen, ordnen, festlegen
მცვალებელობა	ändern, wechseln
განმასრულებელობა	beenden, vollenden
მწამებელობა	bezeugen, bestätigen
ცილისმწამებელობა	verleumden
მყვანებელობა	hinbringen, wegbringen
მაყენებელობა	stören, behindern
მქონებელობა	haben, besitzen
მარწმუნებელობა	überzeugen
კიდეშესაკრებელობა	gesondert eine Versammlung einberufen
ნაყოფისმომღებელობა	Frucht bringen
მიმნიჭებელობა	schenken
მზავობელობა	zustimmen
მვაჭრობელობა	handeln, Handel treiben
მბჭობელობა	Recht sprechen, verurteilen
მჭობელობა	richten, aburteilen
მზიდველობა	ziehen, zerren, hinbringen
მცოდველობა	sündigen
დამტეველობა	zurücklassen
თანამქცეველობა	zusammen sein
მროკველობა	tanzen
მკლველობა	töten, morden
ყრმათმკლველობა	Kinder ermorden
მლტოლველობა	fliehen
ცხოველობა	leben; leben
ჟამისმწირველობა	Messe abhalten
მძრველობა	anstacheln, aufhetzen, Klage einreichen
კარისმცველობა	Tür bewachen
მაღალმზრახველობა	dreist / frech / hochmütig sein
მკრეხველობა	rauben, plündern
მკითხველობა	fragen, ausfragen
მტანჯველობა	peinigen, quälen
მწურთელობა	lehren, unterrichten
მიმცემელობა	übergeben, ausliefern, schenken
ნათლისმცემელობა	taufen
დაუდგრომელობა	unstet sein
ძღუნისმრთუმელობა	eine Gabe überreichen
გულისმთქუმელობა	wünschen
მბანელობა	waschen, baden
მსმენელობა	hören, gehorchen, bereuen
მომსმენელობა	hören
სურნელობა	duften
განმასაზღვრელობა	festlegen
უდებმყოფელობა	mißachten, faulenzen
